契約番号,請求回,請求日,顧客コード,前受金金額,請求金額,消費税,前受金からの取崩金額,差引請求額,担当部署名,売上集計区分,契約月数,延長区分,契約期間
B22020978,35,2025/10/31,12005,0,22000,2200,0,24200,福岡支店,レンタル法人,60,新規,12ヶ月以上
B22020978,36,2025/11/30,12005,0,22000,2200,0,24200,福岡支店,レンタル法人,60,新規,12ヶ月以上
B22020978,37,2025/12/31,12005,0,22000,2200,0,24200,福岡支店,レンタル法人,60,新規,12ヶ月以上
B22020978,38,2026/1/31,12005,0,22000,2200,0,24200,福岡支店,レンタル法人,60,新規,12ヶ月以上
B22020978,39,2026/2/28,12005,0,22000,2200,0,24200,福岡支店,レンタル法人,60,新規,12ヶ月以上
B22020978,40,2026/3/31,12005,0,22000,2200,0,24200,福岡支店,レンタル法人,60,新規,12ヶ月以上
B22020978,41,2026/4/30,12005,0,22000,2200,0,24200,福岡支店,レンタル法人,60,新規,12ヶ月以上
B22020978,42,2026/5/31,12005,0,22000,2200,0,24200,福岡支店,レンタル法人,60,新規,12ヶ月以上
B22020978,43,2026/6/30,12005,0,22000,2200,0,24200,福岡支店,レンタル法人,60,新規,12ヶ月以上
B22020978,44,2026/7/31,12005,0,22000,2200,0,24200,福岡支店,レンタル法人,60,新規,12ヶ月以上
B22020978,45,2026/8/31,12005,0,22000,2200,0,24200,福岡支店,レンタル法人,60,新規,12ヶ月以上
B22022080,33,2025/9/30,11578,0,62600,6260,0,68860,福岡支店,レンタル法人,48,新規,12ヶ月以上
B22022080,34,2025/10/31,11578,0,62600,6260,0,68860,福岡支店,レンタル法人,48,新規,12ヶ月以上
B22022080,35,2025/11/30,11578,0,62600,6260,0,68860,福岡支店,レンタル法人,48,新規,12ヶ月以上
B22022080,36,2025/12/31,11578,0,62600,6260,0,68860,福岡支店,レンタル法人,48,新規,12ヶ月以上
B22022080,37,2026/1/31,11578,0,62600,6260,0,68860,福岡支店,レンタル法人,48,新規,12ヶ月以上
B22022080,38,2026/2/28,11578,0,62600,6260,0,68860,福岡支店,レンタル法人,48,新規,12ヶ月以上
B22022080,39,2026/3/31,11578,0,62600,6260,0,68860,福岡支店,レンタル法人,48,新規,12ヶ月以上
B22022080,40,2026/4/30,11578,0,62600,6260,0,68860,福岡支店,レンタル法人,48,新規,12ヶ月以上
B22022080,41,2026/5/31,11578,0,62600,6260,0,68860,福岡支店,レンタル法人,48,新規,12ヶ月以上
B22022080,42,2026/6/30,11578,0,62600,6260,0,68860,福岡支店,レンタル法人,48,新規,12ヶ月以上
B22022080,43,2026/7/31,11578,0,62600,6260,0,68860,福岡支店,レンタル法人,48,新規,12ヶ月以上
B22022080,44,2026/8/31,11578,0,62600,6260,0,68860,福岡支店,レンタル法人,48,新規,12ヶ月以上
B22022081,33,2025/9/30,11578,0,72140,7214,0,79354,福岡支店,レンタル法人,48,新規,12ヶ月以上
B22022081,34,2025/10/31,11578,0,72140,7214,0,79354,福岡支店,レンタル法人,48,新規,12ヶ月以上
B22022081,35,2025/11/30,11578,0,72140,7214,0,79354,福岡支店,レンタル法人,48,新規,12ヶ月以上
B22022081,36,2025/12/31,11578,0,72140,7214,0,79354,福岡支店,レンタル法人,48,新規,12ヶ月以上
B22022081,37,2026/1/31,11578,0,72140,7214,0,79354,福岡支店,レンタル法人,48,新規,12ヶ月以上
B22022081,38,2026/2/28,11578,0,72140,7214,0,79354,福岡支店,レンタル法人,48,新規,12ヶ月以上
B22022081,39,2026/3/31,11578,0,72140,7214,0,79354,福岡支店,レンタル法人,48,新規,12ヶ月以上
B22022081,40,2026/4/30,11578,0,72140,7214,0,79354,福岡支店,レンタル法人,48,新規,12ヶ月以上
B22022081,41,2026/5/31,11578,0,72140,7214,0,79354,福岡支店,レンタル法人,48,新規,12ヶ月以上
B22022081,42,2026/6/30,11578,0,72140,7214,0,79354,福岡支店,レンタル法人,48,新規,12ヶ月以上
B22022081,43,2026/7/31,11578,0,72140,7214,0,79354,福岡支店,レンタル法人,48,新規,12ヶ月以上
B22022081,44,2026/8/31,11578,0,72140,7214,0,79354,福岡支店,レンタル法人,48,新規,12ヶ月以上
B22022184,34,2025/9/30,12083,0,15000,1500,0,16500,福岡支店,レンタル法人,60,新規,12ヶ月以上
B22022184,35,2025/10/31,12083,0,15000,1500,0,16500,福岡支店,レンタル法人,60,新規,12ヶ月以上
B22022184,36,2025/11/30,12083,0,15000,1500,0,16500,福岡支店,レンタル法人,60,新規,12ヶ月以上
B22022184,37,2025/12/31,12083,0,15000,1500,0,16500,福岡支店,レンタル法人,60,新規,12ヶ月以上
B22022184,38,2026/1/31,12083,0,15000,1500,0,16500,福岡支店,レンタル法人,60,新規,12ヶ月以上
B22022184,39,2026/2/28,12083,0,15000,1500,0,16500,福岡支店,レンタル法人,60,新規,12ヶ月以上
B22022184,40,2026/3/31,12083,0,15000,1500,0,16500,福岡支店,レンタル法人,60,新規,12ヶ月以上
B22022184,41,2026/4/30,12083,0,15000,1500,0,16500,福岡支店,レンタル法人,60,新規,12ヶ月以上
B22022184,42,2026/5/31,12083,0,15000,1500,0,16500,福岡支店,レンタル法人,60,新規,12ヶ月以上
B22022184,43,2026/6/30,12083,0,15000,1500,0,16500,福岡支店,レンタル法人,60,新規,12ヶ月以上
B22022184,44,2026/7/31,12083,0,15000,1500,0,16500,福岡支店,レンタル法人,60,新規,12ヶ月以上
B22022184,45,2026/8/31,12083,0,15000,1500,0,16500,福岡支店,レンタル法人,60,新規,12ヶ月以上
B22023017,33,2025/9/30,12213,0,9800,980,0,10780,福岡支店,レンタル法人,60,新規,12ヶ月以上
B22023017,34,2025/10/31,12213,0,9800,980,0,10780,福岡支店,レンタル法人,60,新規,12ヶ月以上
B22023017,35,2025/11/30,12213,0,9800,980,0,10780,福岡支店,レンタル法人,60,新規,12ヶ月以上
B22023017,36,2025/12/31,12213,0,9800,980,0,10780,福岡支店,レンタル法人,60,新規,12ヶ月以上
B22023017,37,2026/1/31,12213,0,9800,980,0,10780,福岡支店,レンタル法人,60,新規,12ヶ月以上
B22023017,38,2026/2/28,12213,0,9800,980,0,10780,福岡支店,レンタル法人,60,新規,12ヶ月以上
B22023017,39,2026/3/31,12213,0,9800,980,0,10780,福岡支店,レンタル法人,60,新規,12ヶ月以上
B22023017,40,2026/4/30,12213,0,9800,980,0,10780,福岡支店,レンタル法人,60,新規,12ヶ月以上
B22023017,41,2026/5/31,12213,0,9800,980,0,10780,福岡支店,レンタル法人,60,新規,12ヶ月以上
B22023017,42,2026/6/30,12213,0,9800,980,0,10780,福岡支店,レンタル法人,60,新規,12ヶ月以上
B22023017,43,2026/7/31,12213,0,9800,980,0,10780,福岡支店,レンタル法人,60,新規,12ヶ月以上
B22023017,44,2026/8/31,12213,0,9800,980,0,10780,福岡支店,レンタル法人,60,新規,12ヶ月以上
B22023408,33,2025/9/30,12729,0,5400,540,0,5940,福岡支店,レンタル法人,60,新規,12ヶ月以上
B22023408,34,2025/10/31,12729,0,5400,540,0,5940,福岡支店,レンタル法人,60,新規,12ヶ月以上
B22023408,35,2025/11/30,12729,0,5400,540,0,5940,福岡支店,レンタル法人,60,新規,12ヶ月以上
B22023408,36,2025/12/31,12729,0,5400,540,0,5940,福岡支店,レンタル法人,60,新規,12ヶ月以上
B22023408,37,2026/1/31,12729,0,5400,540,0,5940,福岡支店,レンタル法人,60,新規,12ヶ月以上
B22023408,38,2026/2/28,12729,0,5400,540,0,5940,福岡支店,レンタル法人,60,新規,12ヶ月以上
B22023408,39,2026/3/31,12729,0,5400,540,0,5940,福岡支店,レンタル法人,60,新規,12ヶ月以上
B22023408,40,2026/4/30,12729,0,5400,540,0,5940,福岡支店,レンタル法人,60,新規,12ヶ月以上
B22023408,41,2026/5/31,12729,0,5400,540,0,5940,福岡支店,レンタル法人,60,新規,12ヶ月以上
B22023408,42,2026/6/30,12729,0,5400,540,0,5940,福岡支店,レンタル法人,60,新規,12ヶ月以上
B22023408,43,2026/7/31,12729,0,5400,540,0,5940,福岡支店,レンタル法人,60,新規,12ヶ月以上
B22023408,44,2026/8/31,12729,0,5400,540,0,5940,福岡支店,レンタル法人,60,新規,12ヶ月以上
B22023876,33,2025/9/30,11578,0,21560,2156,0,23716,福岡支店,レンタル法人,48,新規,12ヶ月以上
B22023876,34,2025/10/31,11578,0,21560,2156,0,23716,福岡支店,レンタル法人,48,新規,12ヶ月以上
B22023876,35,2025/11/30,11578,0,21560,2156,0,23716,福岡支店,レンタル法人,48,新規,12ヶ月以上
B22023876,36,2025/12/31,11578,0,21560,2156,0,23716,福岡支店,レンタル法人,48,新規,12ヶ月以上
